user_id,transaction_id,transaction_type,amount,recipient,method,timestamp
USER_000036,TXN_e1cf4cca-bf4a-4d2d-b301-7992caa7cc68,Bill Payment,7466.15,Vincent Douglas,Zelle,2025-06-07 15:50:45
USER_000088,TXN_c5251693-44fa-419b-96c3-c8e0f5f61379,Bill Payment,2056.42,Fernando Roy,Card,2025-05-25 12:17:31
USER_000062,TXN_b1b1cf0f-241e-4aff-be11-44b9c660b973,Card Payment,2210.66,Christopher Hernandez,Wire,2025-05-21 23:29:28
USER_000025,TXN_12707b2c-b236-48a0-8ad8-a34f54752c33,Card Payment,1090.75,Karen Schaefer,Wire,2025-06-01 16:06:49
USER_000030,TXN_cced3336-cffb-4b02-9cdf-3577869f14c5,Bill Payment,740.86,Michelle Martin,ACH,2025-05-16 22:33:25
USER_000057,TXN_8e6e27c0-bee4-4fa2-a2e8-e243924488bc,Card Payment,1602.78,Julian Hardin,Card,2025-06-10 09:23:43
USER_000035,TXN_23fdb9d7-1844-4146-8b5d-553db4c151bb,Bill Payment,2552.84,Mark Bullock,Card,2025-05-28 19:10:32
USER_000094,TXN_99dc1485-29a6-416c-81fa-668e837c39dd,Card Payment,6219.51,Douglas Kelly,ACH,2025-05-28 00:42:39
USER_000050,TXN_b86781d1-7aad-4ed4-bcc4-1cce32bb0e04,Bill Payment,5300.69,Karen Miles,Wire,2025-05-22 04:34:57
USER_000007,TXN_84ecaca5-70a7-4097-bed9-d73838a092b0,Card Payment,7919.65,Russell Bradshaw,Wire,2025-05-25 08:11:15
USER_000074,TXN_a775369a-e525-4ba3-bbb9-9a802e3075a9,Bill Payment,3548.19,Douglas Walker,Wire,2025-06-01 21:53:59
USER_000088,TXN_ceb0854d-6690-4be8-a25c-52321d057914,Card Payment,5874.67,Jennifer Townsend,Card,2025-05-26 22:01:29
USER_000030,TXN_e31236e7-0021-4463-acb0-b8faf10a9d5f,Transfer,76.53,Kelly Morris,Wire,2025-06-08 01:14:58
USER_000099,TXN_aa3ed67b-3510-4486-aef0-87c0fe168260,Transfer,5907.86,Lawrence Davis,ACH,2025-05-28 20:09:03
USER_000051,TXN_c801fb53-49ff-4579-99aa-701eecfa851d,Bill Payment,7397.69,Diane Ferguson,Card,2025-05-31 00:34:16
USER_000009,TXN_29f1ac6b-0a17-413a-8cae-69815e1d83e1,Transfer,1970.46,Ann Atkins,Wire,2025-05-18 22:43:38
USER_000084,TXN_cd9ee933-dae7-4693-b65d-14b05d20dafb,Card Payment,4289.68,William Savage,Wire,2025-06-15 15:43:53
USER_000029,TXN_4836270a-0b04-47bb-b2bd-56aa1251afd8,Bill Payment,5477.87,Kathryn Estes,Zelle,2025-06-12 10:20:27
USER_000034,TXN_f8a28813-394e-44b8-9f29-845c0b1b976d,Bill Payment,5950.84,Brandon Howe,ACH,2025-05-18 00:14:05
USER_000020,TXN_5d6f2392-7ac8-460c-8d65-20bfd7112fe4,Transfer,5590.47,Ashley Moore,ACH,2025-06-13 18:17:06
USER_000058,TXN_b1bf16d0-6fb2-4953-ae64-16504c74c2ce,Bill Payment,9154.32,Deborah Henson,ACH,2025-05-23 09:21:37
USER_000019,TXN_416875f8-9fb5-4cc3-9535-8cd0f9db0f34,Bill Payment,6090.16,Justin Murray,Wire,2025-06-04 17:43:25
USER_000026,TXN_65b20df0-b3f7-471b-b9c2-6274efdd4cb3,Transfer,8455.99,Karen Taylor,Zelle,2025-05-20 03:12:51
USER_000032,TXN_cd6c2ffd-3c43-457f-bf85-f4e4400e0730,Bill Payment,1897.25,Christopher Holmes,Zelle,2025-06-11 11:49:22
USER_000030,TXN_16eec9fe-52d0-4050-889f-970e57680193,Bill Payment,1624.35,Lisa Cook,Zelle,2025-06-10 00:49:04
USER_000049,TXN_8433a0dc-6542-45d9-bcda-4a70eba6b375,Transfer,21.86,Donald Torres,Card,2025-06-09 12:56:30
USER_000073,TXN_4f98806d-d3ca-4eaa-9f10-e4aeb7ac573b,Bill Payment,1181.73,Amy Johnson,Wire,2025-05-25 01:37:39
USER_000016,TXN_b81efc9b-a49d-4092-9ded-46118ae5ffe8,Bill Payment,8171.71,Melissa Richardson,Zelle,2025-06-03 14:52:33
USER_000074,TXN_3cf6e54d-c67b-463c-a50c-24cd3748b01e,Transfer,3033.18,Francisco Payne,Zelle,2025-06-02 18:05:32
USER_000021,TXN_bb01ef84-550c-46cf-aeb5-b387bf41b54e,Card Payment,7695.87,Laura Warner,Zelle,2025-06-02 07:13:31
USER_000011,TXN_b908cd02-3a7f-451a-9d2c-7b0e23bc1111,Bill Payment,8971.78,Maurice Wyatt,Card,2025-06-08 08:57:44
USER_000023,TXN_6bf241dd-4bf0-48ef-a655-2f95dde46d05,Bill Payment,5755.44,Ashley Davies,Zelle,2025-05-19 18:58:06
USER_000005,TXN_c0b02d16-61a5-47f3-85d0-cfa9045ad35a,Card Payment,6693.02,Stephen Frazier,Zelle,2025-06-11 12:30:24
USER_000006,TXN_916c2c68-9b34-4acd-8ffb-5f059a205f41,Bill Payment,4563.09,Dr. Jennifer Delgado,Card,2025-05-20 19:41:45
USER_000054,TXN_ef2ad1ae-f09d-4051-a114-43c8aa10f3ca,Transfer,6211.27,Timothy Williams,ACH,2025-06-14 19:30:35
USER_000025,TXN_4be2b9da-d2e3-45aa-ad6a-1e73e618867d,Transfer,460.43,Deborah Durham,ACH,2025-06-03 11:33:26
USER_000091,TXN_9b4e7566-d335-416a-bb3f-dbdddc1bf107,Transfer,2925.21,Melissa Rodriguez,Zelle,2025-06-03 14:21:01
USER_000045,TXN_898e470b-fdd9-4d66-b261-57d9af23668d,Bill Payment,521.02,Tom Smith,ACH,2025-06-06 16:51:59
USER_000076,TXN_87e06e42-60d8-457a-88e8-d194f0d6f3c2,Card Payment,4270.3,Krista Hamilton,Card,2025-06-14 06:09:10
USER_000012,TXN_13cbc3b0-686c-4b7b-ba73-d2cbf4e23d8d,Card Payment,3503.3,Brenda Moore,ACH,2025-06-05 02:05:36
USER_000012,TXN_c2b177d1-6f83-4e27-8234-6e93f01b2a39,Card Payment,3414.17,Ashlee Cole,Zelle,2025-06-06 21:43:45
USER_000078,TXN_cb57e4ae-1b70-4a13-85af-7ec5661fec57,Transfer,6822.6,Jodi Porter,Card,2025-05-20 09:55:01
USER_000081,TXN_10123040-0157-42ce-94b0-b65c98c31f8b,Transfer,5123.85,Peter Dominguez,Card,2025-05-30 16:51:03
USER_000056,TXN_8678c039-d97e-4f42-99d5-5f7821e6b78f,Bill Payment,1477.55,Charles Coleman,Card,2025-05-30 21:43:20
USER_000013,TXN_04370d14-ec6c-485f-a43f-0eb87e6e1873,Bill Payment,7375.4,Lawrence Lewis,Wire,2025-06-06 12:50:17
USER_000040,TXN_07ca0fd4-31d4-4bb6-94e5-47fcc1be92ac,Bill Payment,6045.6,David Patterson,ACH,2025-05-25 10:54:45
USER_000073,TXN_db1fb7be-d398-4624-a4c3-f795b25f3393,Bill Payment,7787.01,James Austin,Card,2025-05-27 23:08:58
USER_000062,TXN_f634b9b1-0d5a-478e-8606-1e2b154d8e04,Bill Payment,8380.73,Kimberly Jones,Wire,2025-05-31 21:25:12
USER_000053,TXN_d665f858-24d1-4785-8632-6eca7a6c5c5a,Transfer,8323.55,Mason Davis,Zelle,2025-06-14 03:52:36
USER_000004,TXN_2ec42af3-cc42-41b7-bb7c-0207cc806a35,Card Payment,1121.64,Reginald Soto,ACH,2025-05-18 06:11:26
USER_000076,TXN_77b50dbe-4534-4704-83da-c13d78eb80a9,Card Payment,2884.33,Kelli Price,Zelle,2025-05-23 13:00:51
USER_000009,TXN_5cdc22ca-6c02-4826-a836-a8ceb0d98157,Transfer,784.02,Ashley Benson,Card,2025-06-14 21:46:06
USER_000070,TXN_cce3fdff-ab34-4774-9911-f53ace81a71f,Card Payment,3804.31,Robert Simmons,ACH,2025-06-06 12:55:19
USER_000095,TXN_8bac7342-4f51-4b39-9f42-17784df03c29,Bill Payment,3758.79,Jasmine Smith,Zelle,2025-06-10 22:41:06
USER_000090,TXN_0f6c7233-f048-4b79-b5d2-2288559a4e5a,Transfer,2931.62,Jacob Matthews,ACH,2025-05-26 14:01:16
USER_000087,TXN_449e212d-01ec-4ce8-84da-8c4909485d9e,Bill Payment,2731.51,Ross Simmons,Zelle,2025-06-07 11:50:22
USER_000086,TXN_34b9978b-7ef2-4f7b-bed0-ca18bbdcf7fb,Bill Payment,8252.44,Elizabeth Barnes,Card,2025-05-25 22:19:59
USER_000051,TXN_419d400d-8391-4ce8-af17-7791a57ea398,Bill Payment,360.46,William Whitaker,Zelle,2025-05-20 04:46:49
USER_000082,TXN_3c4af350-2d39-4d58-aa9b-f5bf2d3fabab,Transfer,1241.1,Natalie Prince,Wire,2025-06-02 17:27:23
USER_000035,TXN_d02b872f-d6a0-4c41-84aa-3fdd410cfd84,Bill Payment,4139.36,Gregory Hoffman,Zelle,2025-05-30 14:36:44
USER_000017,TXN_0b9fc6c0-dde4-41b2-944f-e071de37d112,Card Payment,9484.99,Donald Harris,Zelle,2025-05-20 10:27:18
USER_000090,TXN_207c1362-a878-40e2-b912-e51027f4b741,Bill Payment,2335.5,Elizabeth Davis,ACH,2025-05-26 12:05:29
USER_000077,TXN_04e475d1-0869-4349-90a7-99cbc53613d8,Bill Payment,5779.02,Brandon Roberts,ACH,2025-05-30 00:36:46
USER_000030,TXN_1d8c19b6-9d36-4853-ae87-d279baabb716,Bill Payment,3102.86,Patrick Lewis DDS,Card,2025-06-06 15:26:02
USER_000086,TXN_2edeb2ff-b6b5-48bd-a383-19a3ccf11c1f,Transfer,3456.91,John Smith,Card,2025-06-04 22:13:36
USER_000086,TXN_d1337688-5666-487f-9db7-cb5dfe21e394,Card Payment,9607.52,Chad West,Card,2025-06-01 19:08:08
USER_000011,TXN_8c14cf69-7f40-4405-818d-1397b639676d,Card Payment,4909.71,Sharon Frost,ACH,2025-06-12 10:48:17
USER_000094,TXN_5b762821-da31-4491-b63f-951f2f77f006,Bill Payment,5546.27,Aaron Schultz,Card,2025-05-21 21:30:44
USER_000004,TXN_28b1201f-05a7-4a00-b73d-19b65f852557,Transfer,1369.32,Tiffany King,Zelle,2025-06-04 13:38:23
USER_000099,TXN_9c4bb81e-9a92-4c73-945d-e2987242bb9c,Transfer,2350.76,Ashley Gonzalez,Wire,2025-06-12 10:06:04
USER_000002,TXN_14860bef-b3e1-44f0-8584-220a0e93980b,Transfer,6688.83,Rebecca Frey,Card,2025-05-27 02:31:27
USER_000057,TXN_e3644aa4-c24a-4af7-83bb-26c50c0303af,Bill Payment,6832.94,Kevin Smith,Wire,2025-06-12 19:10:18
USER_000087,TXN_bb56f5e6-9d78-4766-aea0-5a3312377b1e,Transfer,6950.13,Beth Garrison,Zelle,2025-05-27 22:49:14
USER_000005,TXN_e8084a2b-7ae9-446f-bfce-a14f297c7116,Card Payment,3222.05,Deanna Brown,ACH,2025-06-15 18:39:06
USER_000032,TXN_01da6269-ef63-4000-80f8-b5e971b75895,Bill Payment,6266.26,Sean Ferguson,Zelle,2025-05-17 18:39:31
USER_000019,TXN_8d4096da-fbb6-4f21-b176-bdc079b5aa25,Card Payment,6924.06,Stephen Gordon,ACH,2025-05-22 05:32:45
USER_000027,TXN_d464ec39-c5d5-4164-b195-b437efb5c468,Bill Payment,9427.2,Kathleen Owens,ACH,2025-06-07 17:01:06
USER_000001,TXN_a7eb90e2-420a-4db9-9021-c1cc58f67d1b,Transfer,2718.44,Kevin Medina,Wire,2025-05-24 09:48:27
USER_000031,TXN_73495bad-5b01-4e5f-bd62-3649410d98ff,Transfer,4093.32,David Myers,ACH,2025-05-20 07:39:21
USER_000083,TXN_4717ed5d-48bb-4db4-a1da-9b4489764b87,Transfer,1720.3,Mark Walker,ACH,2025-05-31 04:34:15
USER_000017,TXN_cb23fce0-b437-4c10-88a0-d3b9182bd1a2,Transfer,4474.18,Sabrina Reynolds,Wire,2025-06-07 11:57:13
USER_000018,TXN_71fdfcb7-524d-4001-b41b-5c7b7843aa0c,Bill Payment,934.62,Donald Henry,Wire,2025-06-12 13:57:49
USER_000098,TXN_741cbe4a-63d3-48f4-bf64-29bfd4529d46,Bill Payment,6597.66,Frank Hall,Card,2025-05-21 08:54:55
USER_000014,TXN_0083ef81-d300-4ba1-9364-8eefa60833d9,Transfer,3001.41,Margaret Campbell,Card,2025-06-12 06:10:46
USER_000057,TXN_7f5e745d-e927-4d1a-b041-e5298e93735d,Bill Payment,9173.85,Mr. Kristopher Ramos,ACH,2025-06-11 12:14:56
USER_000006,TXN_c39ada5e-f02a-43c3-a651-880fd15929f7,Bill Payment,4822.51,Barbara Conner,Card,2025-05-27 18:40:55
USER_000097,TXN_02c9ccee-0014-45cb-9c0b-ca63a2230b30,Transfer,743.47,Melissa Carney,ACH,2025-05-30 05:31:00
USER_000036,TXN_18eabd4d-d687-4e64-b5e2-e356b5cc647f,Card Payment,3614.08,Alejandro Douglas,Card,2025-06-05 04:38:56
USER_000076,TXN_4608bac5-463d-4595-98b8-d7828fb57511,Transfer,3286.58,Luis Houston,Card,2025-05-30 22:24:41
USER_000058,TXN_f17e88a4-7dcf-4f22-8b51-734a5fe11071,Bill Payment,5676.5,Beverly Simpson,Zelle,2025-06-13 15:31:43
USER_000026,TXN_6619cecb-5063-4f0d-826c-2f97b0b5bee8,Card Payment,7180.59,Ryan Bell,Zelle,2025-05-17 21:05:36
USER_000047,TXN_d2837108-79c9-40e1-9d43-dedd999a72d1,Card Payment,3484.56,Craig Padilla,Zelle,2025-06-04 08:47:40
USER_000061,TXN_37888f74-2cb4-4f70-9c23-a73eb8819592,Transfer,2406.19,Kelly Guzman,ACH,2025-06-04 11:54:45
USER_000078,TXN_32f83bd0-d87c-4762-b206-2ccfcded309c,Card Payment,3198.17,Breanna Perez,Wire,2025-06-14 11:16:04
USER_000095,TXN_13a9eb03-a3ac-441f-8b3d-1ce989e29b8f,Transfer,2297.38,James Jackson,Zelle,2025-05-22 15:47:00
USER_000077,TXN_11e1b992-0932-4dd4-898f-cad3cb84e6b8,Bill Payment,9216.56,Sydney Mason,Zelle,2025-05-28 00:41:21
USER_000069,TXN_2b57cf9e-5445-4905-bfca-1b6bce4fc432,Bill Payment,2021.79,Amanda Herring,Card,2025-06-09 09:53:39
USER_000029,TXN_471b5581-5bdd-4976-8483-694275fe664e,Bill Payment,2751.82,Christine Williams,Card,2025-06-13 16:30:01
USER_000034,TXN_41f8b368-8046-4eb0-9897-ae5c92a53ae5,Transfer,7994.14,Debbie Sparks,Wire,2025-06-10 14:47:08
USER_000051,TXN_e9703c21-be5f-462b-ad4b-49b8f082abb4,Card Payment,4301.42,Melissa Warren,Zelle,2025-06-03 02:38:44
USER_000017,TXN_addd0a09-3b75-44d9-803d-34784c156101,Card Payment,2662.65,Christopher Mathis,Card,2025-06-12 09:36:22
USER_000046,TXN_6503ec70-00a3-4b12-8daa-f8cb1933b8f7,Card Payment,2182.97,Kendra Guzman,ACH,2025-06-10 13:30:01
USER_000025,TXN_a48402a9-5344-4d74-8c26-1e50acf2784a,Card Payment,1951.14,James Alvarez,Wire,2025-05-25 13:08:08
USER_000010,TXN_a2257570-94e9-49b8-8031-1350047ba982,Transfer,74.87,Ryan Lopez,Zelle,2025-06-11 19:11:53
USER_000051,TXN_1126b5e6-caeb-4994-96d8-b55943339ff8,Card Payment,4846.5,Jonathan Hess,ACH,2025-05-30 06:52:16
USER_000056,TXN_c1331dbc-3111-44d9-bb94-eb568344e99e,Bill Payment,5812.01,Angie Vargas,Zelle,2025-06-06 17:54:48
USER_000073,TXN_1b642575-931f-420a-bd09-ed0a5d8574e0,Bill Payment,4416.2,Alan Parker,Wire,2025-06-08 03:31:25
USER_000002,TXN_bb21aaa2-3d6b-4de5-be3f-144ba1ee6877,Bill Payment,4818.2,William Hall,Wire,2025-05-21 07:07:42
USER_000081,TXN_64e09f09-57ec-4cbb-b46b-c61a7f4fa049,Bill Payment,31.11,Gary Wells,Zelle,2025-05-20 21:39:57
USER_000013,TXN_0381c6eb-66d0-4124-b894-d04e13c0c093,Transfer,5787.66,Theresa Holloway,Card,2025-05-23 13:37:21
USER_000077,TXN_58c4d1b6-49cc-4085-b703-8f93dd466394,Card Payment,832.37,Annette Watson,ACH,2025-06-07 13:43:43
USER_000083,TXN_072bfcde-38ff-4734-9900-067b86fc0953,Bill Payment,147.93,Philip Salazar,Zelle,2025-06-03 17:07:12
USER_000035,TXN_d3cd5515-867e-4223-a076-71b39f7f0840,Card Payment,9250.91,Mike Morrison,Card,2025-05-29 04:37:36
USER_000092,TXN_eed833b3-f199-470d-affb-45e7805beedb,Card Payment,8688.73,Olivia Washington,Zelle,2025-06-13 06:15:38
USER_000079,TXN_cc630a16-77e1-41a9-949f-41d0a6c8a361,Transfer,423.5,Patricia Norris,Zelle,2025-05-26 08:16:48
USER_000080,TXN_92cb8f24-3126-412d-bb62-129e27e75566,Bill Payment,9910.03,Amy Williams,ACH,2025-05-19 11:52:34
USER_000094,TXN_1ade096c-410c-4a43-9974-e8ffc3f42ebb,Card Payment,5148.26,Shelley White,Zelle,2025-06-14 07:10:15
USER_000049,TXN_ffae74ca-6bb5-42d8-9ce4-6977022630e4,Transfer,2068.01,Taylor Jenkins,ACH,2025-05-26 12:36:14
USER_000034,TXN_d31d5839-9fb4-4395-aa2d-b58117f9af8c,Transfer,3222.75,Carl Ruiz,Wire,2025-06-07 15:29:57
USER_000050,TXN_06739a9d-67fa-4350-a951-179060e402c5,Transfer,3217.26,Kathryn Eaton,Zelle,2025-05-18 00:08:00
USER_000051,TXN_d4306901-8908-48e4-beba-515dea73abd6,Transfer,2869.97,Michael Hart,ACH,2025-05-23 06:49:56
USER_000010,TXN_db638b0d-573e-4b19-acfc-c38b54cb947f,Transfer,9162.22,Luis Black,ACH,2025-05-21 14:56:10
USER_000024,TXN_5a02e41b-40bc-46f5-bb15-6accecdb9561,Card Payment,4573.5,Mary Stone,Zelle,2025-05-18 05:44:37
USER_000039,TXN_ad243ff1-c80b-41e4-8b99-47f6ad293a7f,Transfer,5784.41,Devin Johns,Card,2025-06-13 10:35:35
USER_000064,TXN_b2726b6c-b839-458d-9c23-b3ec6bd22306,Transfer,2431.03,Samantha Benjamin,Card,2025-05-28 07:00:58
USER_000097,TXN_aa5cafee-91fa-4832-b6c3-433476f86a15,Bill Payment,9562.42,Stephanie Davis,Card,2025-05-16 21:34:26
USER_000054,TXN_a74d8ea6-6ab1-4857-ad5a-3b20c05b5788,Transfer,8902.08,Lawrence Knapp,Wire,2025-05-28 21:05:22
USER_000050,TXN_bdff6e55-ef21-421a-89a0-9197e7663d5f,Transfer,4375.14,Maria Beltran,Wire,2025-06-05 16:33:09
USER_000097,TXN_11e4797a-c382-4fa7-9b97-83413f20574c,Bill Payment,2879.03,Ronald Silva,Zelle,2025-05-17 03:45:18
USER_000095,TXN_f5944951-a10c-4554-a746-79604ba6a1ee,Card Payment,8586.41,Stacy Kennedy,Wire,2025-06-07 01:35:15
USER_000082,TXN_ce480bb3-aba6-44ec-934e-8f1690231134,Bill Payment,5876.74,Matthew Bush,Wire,2025-06-05 11:51:14
USER_000088,TXN_ee68f9e7-4775-4fa5-9519-18c16fa3c61e,Card Payment,9268.01,Sean Rogers,ACH,2025-05-31 00:38:03
USER_000081,TXN_07addfad-51f7-410f-9782-a6edc0be92f9,Card Payment,2153.1,Michele Ortiz,ACH,2025-06-03 18:58:32
USER_000005,TXN_8ccaabf4-7717-4b3a-a14e-7efd15da75c7,Transfer,6699.08,Courtney Richards,Card,2025-06-04 11:53:12
USER_000020,TXN_9eeeac0d-f9bb-4fb7-9621-95b5c6a6a51a,Card Payment,7278.94,Catherine Moss,Wire,2025-05-21 11:09:58
USER_000067,TXN_138b051e-20e0-478b-b81b-787962d1615b,Transfer,6300.77,Melissa Price,ACH,2025-06-13 17:04:17
USER_000063,TXN_a739271b-df7c-4e5f-9de1-0e9936212e64,Transfer,7906.07,Ryan King,Card,2025-05-20 19:51:46
USER_000036,TXN_5b0c088d-7ead-42f0-b8d5-3624d2de29b5,Transfer,995.21,Jason Pollard,Zelle,2025-06-02 17:12:34
USER_000058,TXN_ffebae2d-65af-4386-9d8d-0fcd8461fc47,Card Payment,5094.18,Richard Stone,Zelle,2025-05-23 04:42:52
USER_000041,TXN_e726e454-8c64-4b33-a831-46bdb2f2eb69,Bill Payment,3050.88,Troy Carpenter,Zelle,2025-06-06 00:13:34
USER_000099,TXN_b32c6df4-74a9-4196-b78e-9126c169a506,Card Payment,2640.36,Dawn Lee,Card,2025-06-02 10:08:21
USER_000056,TXN_6e55b56f-8699-4f5f-bf0c-03a58ea6a85c,Transfer,9074.8,Alicia Marshall,Wire,2025-06-12 03:00:22
USER_000000,TXN_f721fe42-dc52-4bad-8747-fb9403658f6c,Bill Payment,1699.6,Eileen Steele,ACH,2025-05-29 03:12:19
USER_000044,TXN_185dd4e1-ca73-4af5-8dee-1dd5f712c08d,Bill Payment,371.59,Adam Olsen,ACH,2025-05-24 05:28:00
USER_000091,TXN_fc196d83-a6ad-46da-93b8-a0c1478f9943,Transfer,472.04,Phillip Harper,ACH,2025-05-22 18:37:37
USER_000063,TXN_bc7dc3e8-d2a9-4ade-859c-99b94231dd87,Card Payment,8728.39,Jason Larson,Card,2025-05-31 08:59:09
USER_000042,TXN_3d29eddd-54a8-46ab-81d9-840a27662929,Bill Payment,4657.53,Eric Montgomery,ACH,2025-05-21 12:26:27
USER_000074,TXN_76bdec16-a2e4-427b-a7f1-ca3606e1a2a3,Transfer,8291.35,Anthony Harding,ACH,2025-05-22 09:44:47
USER_000098,TXN_79e4ef1d-0846-419a-8746-32818f359e51,Card Payment,1747.99,Joann Robbins,ACH,2025-05-31 19:39:27
USER_000040,TXN_e9f3faca-0688-40fa-9c1b-ec102f9e11ec,Bill Payment,4565.93,Michael Young,Zelle,2025-05-31 08:28:07
USER_000035,TXN_f24947a2-17d4-4fee-befc-c3994fdf5a45,Transfer,769.5,Kevin Hernandez,ACH,2025-05-22 16:20:05
USER_000012,TXN_e79654dc-feac-4583-aeb3-0acc478c424c,Card Payment,955.2,Terri Lloyd,Zelle,2025-05-17 18:08:06
USER_000040,TXN_08f696bf-edeb-4e07-b4a4-b9acf4617e48,Transfer,6190.78,Amanda Anderson,Card,2025-06-05 04:11:04
USER_000050,TXN_c5ccd41e-a7bd-4036-8d54-5a2b10d4d4d7,Transfer,1935.3,Kim Garcia,Zelle,2025-05-29 04:43:20
USER_000018,TXN_f0a1e49f-81dc-4256-89f8-ac69e6acb2eb,Bill Payment,3638.53,Christopher Singh,Card,2025-06-01 10:07:14
USER_000000,TXN_efb96a61-8145-4a57-bb02-343dd8b75890,Card Payment,5215.77,Jacob Mullins,Zelle,2025-05-31 09:32:36
USER_000068,TXN_ba7f9cb4-e141-41cb-bfc8-85b2c39b77f8,Bill Payment,161.2,Kathryn Webb,ACH,2025-06-05 15:17:52
USER_000006,TXN_20b3b0da-294a-4f22-b4ba-535b5cd2aaa9,Transfer,5934.09,Ian Baker,Wire,2025-05-23 15:11:13
USER_000011,TXN_e6de6216-ebe7-479c-a3e9-e7bd3ea84faf,Card Payment,396.21,Mr. John Wolfe,Wire,2025-05-30 23:14:55
USER_000019,TXN_f945664c-0a75-4417-9032-f6ff438fdd61,Card Payment,4345.85,Justin Lopez,Wire,2025-06-01 06:05:55
USER_000074,TXN_e9ac25e1-0034-4b80-abd6-99ab7a7aa6d9,Card Payment,8411.24,Daniel Hernandez,ACH,2025-06-11 06:17:14
USER_000014,TXN_44a357e0-7f49-4f02-8e94-2147d4b99778,Card Payment,8661.57,Steven Cohen,Card,2025-05-25 06:39:38
USER_000090,TXN_b2e200f0-ce95-4db7-9419-0c0fb2ea6068,Card Payment,3955.8,Jack Stewart,ACH,2025-06-11 21:22:49
USER_000071,TXN_9bf5c219-8c84-423c-be14-edf028201cd8,Bill Payment,4881.26,Shawn Griffin,Card,2025-06-13 04:18:25
USER_000018,TXN_602948a1-09a3-45bb-b502-065c74d64b4b,Card Payment,8254.22,Randall Leonard,Card,2025-05-20 10:43:19
USER_000073,TXN_ba022961-6499-4ba9-a947-79778fb0a240,Bill Payment,5268.77,Arthur Poole,Zelle,2025-06-06 00:49:23
USER_000016,TXN_3eb921c7-d3b4-4356-8a91-5430ec21258a,Transfer,2487.58,Gary Cooper,Wire,2025-05-20 12:19:01
USER_000009,TXN_d1507bfe-0387-40bd-83a9-bba09bbcf8b8,Card Payment,9824.9,Marilyn Williamson,Card,2025-05-17 13:45:59
USER_000063,TXN_75a1bc9c-ea70-4525-98a5-a2730aac0b46,Card Payment,6518.33,Jordan Wright,Card,2025-05-17 17:30:15
USER_000052,TXN_717a842b-eb56-404a-929d-f1c580f26dea,Bill Payment,8233.06,Arthur Manning,Card,2025-05-22 12:30:48
USER_000025,TXN_688eb7a8-578f-47f3-a1ee-54cb7641e765,Card Payment,9210.81,Douglas Wolfe,Wire,2025-06-14 17:09:49
USER_000080,TXN_ef5c333e-030a-4e40-b352-f66d1c82163c,Card Payment,1537.79,Ryan Smith,ACH,2025-05-25 10:18:39
USER_000044,TXN_3abe25ab-c016-405f-bf82-cee10539174d,Card Payment,7776.57,Jordan Rodriguez,Wire,2025-06-05 23:14:15
USER_000033,TXN_fa9508e2-359a-422b-9931-04c64016a1c1,Transfer,1324.56,Amy Gregory,Zelle,2025-06-15 12:06:14
USER_000077,TXN_d157f9c9-d499-4ec6-8b98-6dc9462bb332,Card Payment,4453.52,Michael Wright,Zelle,2025-05-20 02:24:58
USER_000015,TXN_125c9a01-66cd-4451-9289-3153db1c2a14,Bill Payment,8099.38,Alexis Johnson,Zelle,2025-06-07 04:12:46
USER_000085,TXN_03c80853-92e8-4176-be92-a45cbca471cf,Transfer,8693.18,Stephanie Smith,Wire,2025-05-20 09:22:48
USER_000096,TXN_420e466d-4ab0-46d4-8e7a-a1037408da0d,Transfer,9492.7,Justin Thompson,Wire,2025-06-04 17:39:36
USER_000021,TXN_76b67dcf-f2db-40c8-ac9d-e859c2e17122,Transfer,6150.92,Raymond Johnson,Zelle,2025-06-07 19:26:38
USER_000029,TXN_5eaebf72-03fe-4dde-9ae9-3007a9624c9a,Card Payment,3308.05,Gina Wallace,Zelle,2025-06-08 03:29:05
USER_000042,TXN_30743724-c114-45cc-aa32-083bc6a54488,Card Payment,842.47,Christina Payne,Zelle,2025-06-07 06:58:24
USER_000027,TXN_0ebb90af-b62d-418b-b63b-f9b830abe40c,Transfer,3446.27,Kelsey Simpson,ACH,2025-06-06 14:48:47
USER_000018,TXN_e7490c18-065d-49b7-99d1-b1c6ecb149a9,Transfer,7842.83,Nathan Jones,ACH,2025-05-31 00:59:10
USER_000064,TXN_b26911ff-fbd6-4df6-aba2-b14a969be60e,Transfer,9879.21,Alyssa Ramirez,Wire,2025-05-22 22:19:13
USER_000041,TXN_c7e9d13f-f559-4d0b-992b-13584a5ca8c0,Card Payment,6948.44,Jennifer Gonzalez,Card,2025-05-29 15:17:34
USER_000081,TXN_998387ff-266f-4bba-b3da-5624faed7061,Bill Payment,4295.1,Ryan Sanchez,Zelle,2025-05-20 07:09:13
USER_000072,TXN_83da2279-1705-4c12-bfcc-73adf0e89c41,Transfer,6289.84,Richard Vance,Card,2025-05-24 22:25:02
USER_000022,TXN_2fe3a2a9-da80-4e2f-b198-a9e4f77bfff3,Transfer,3744.52,Rachel Summers,ACH,2025-06-07 20:43:56
USER_000075,TXN_757df0b1-be24-4d6d-b1a9-3d2c0c68a056,Bill Payment,2274.08,Renee Wilson,ACH,2025-06-08 18:04:54
USER_000089,TXN_2e0d1f23-a122-49b8-8bcd-d67e3de6b7ab,Transfer,4532.61,Robert White,Card,2025-06-13 17:41:45
